site,year1,year2,lati,longi,alti
bon,2015,2016,40.0667,-88.3667,213
dra,2015,2016,36.626,-116.018,1007
fpk,2015,2016,48.3167,-105.10,634
gwn,2015,2016,34.2547,-89.8729,98
psu,2015,2016,40.72,-77.93,376
sxf,2015,2016,43.73,-96.62,473
tbl,2015,2016,40.125,-105.237,1689
