Site,meanObs,H1,H2,H3,H4,H5,H6
bon,356.7732, 63.5056,NaN,80.9875,NaN,NaN,NaN
dra,504.5936, 64.0834,NaN,74.1753,NaN,NaN,NaN
fpk,359.9456, 61.9106,NaN,76.6684,NaN,NaN,NaN
gwn,383.1877, 59.0109,NaN,80.4694,NaN,NaN,NaN
psu, 336.3976, 72.9983,NaN,89.8182 ,NaN,NaN,NaN
sxf,353.0727, 64.6123,NaN,74.4983,NaN,NaN,NaN
tbl,410.6240, 82.1248,NaN,92.8010,NaN,NaN,NaN
