Site,meanObs,H1,H2,H3,H4,H5,H6
bon,368.2140 ,83.29,107.17,122.10,NaN,NaN,141.97
dra,523.2087,67.18,81.44,91.18,NaN,NaN,102.08
fpk,373.0629,81.85,101.98,113.41,NaN,NaN,130.86
gwn,385.3548,93.41,119.86,134.87,NaN,NaN,156.90
psu,341.9110,99.12,126.70,144.69,NaN,NaN,159.48
sxf, 371.2359,85.31,111.12,121.85,NaN,NaN,143.78
tbl, 432.0747,108.71,132.46,147.77,NaN,NaN,172.63
