Site,meanObs,H1,H2,H3,H4,H5,H6
AJA,428.53,87.5487 , 116.5173 , 135.4583,  149.6427 , 159.4132 , 166.0982
RAI,480.06,128.3680 , 162.1643 , 181.3667 , 195.5764 , 204.6976 , 208.2980
SPI,535.06,114.2888,  149.2282 , 170.7376 , 187.2710 , 199.0423 , 206.0516
