Site,meanObs,D24
bon, 356.7732,84.9120
dra,504.5936,79.6249 
fpk,359.9456,83.0754
gwn,383.1877,90.0491
psu,336.3976,92.6103 
sxf,353.0727,90.3513
tbl,410.6240,102.3686
