Site,meanObs,H1,H2,H3,H4,H5,H6
AJA,428.53,89.9913 , 122.8596 , 145.4002 , 162.4129 , 173.8546,  180.4111
RAI,480.06,133.8407,  177.2382 , 204.6496 , 226.1563 , 237.4857 , 241.4222
SPI,535.06,114.8774,  154.7394 , 181.4924 , 204.5534 , 221.6754  ,231.6275
