Site,meanObs,D24
bon,356.7732,99.1829 
dra,504.5936,92.3406
fpk,359.9456,98.9850 
gwn,383.1877,98.8624
psu,336.3976,105.6288  
sxf,353.0727, 94.6235
tbl,410.6240 ,111.2791
