Site,meanObs,H1,H2,H3,H4,H5,H6
AJA,428.53, 84.4633 , 108.5895 , 125.9878,  131.8158 , 137.0010 , 144.8003
RAI,480.06, 124.5756 , 151.4109 , 162.6443 , 166.7248 , 170.0373 , 169.7492
SPI,535.06, 112.7371,  142.8610 , 156.8261 , 165.2800,  168.9184 , 169.5070
